Date,Open,High,Low,Close,Volume
2021-04-23 18:00,0.30565,0.31185,0.3021,0.3031,296048.78525
2021-04-23 19:00,0.3031,0.32415,0.3031,0.3213,254781.42515
2021-04-23 20:00,0.3213,0.325,0.3164,0.32395,133012.1844
2021-04-23 21:00,0.32395,0.3282,0.31255,0.31255,340631.98675
2021-04-23 22:00,0.31255,0.32115,0.30735,0.3075,261335.6096
2021-04-23 23:00,0.3075,0.311,0.3059,0.3091,227880.52345
2021-04-24 00:00,0.3091,0.31595,0.3091,0.3154,534198.2684
2021-04-24 01:00,0.3154,0.31655,0.297,0.3002,791180.22055
2021-04-24 02:00,0.3002,0.30595,0.2988,0.30205,385262.54915
2021-04-24 03:00,0.30205,0.31195,0.29445,0.3059,508451.54455
2021-04-24 04:00,0.3059,0.3127,0.3059,0.30775,268142.0421
2021-04-24 05:00,0.30775,0.31135,0.3017,0.309,357749.05365
2021-04-24 06:00,0.309,0.31595,0.3063,0.3149,251012.4354
2021-04-24 07:00,0.3149,0.3214,0.311,0.31195,293970.9848
2021-04-24 08:00,0.31195,0.31235,0.30295,0.31235,235617.99325
2021-04-24 09:00,0.31235,0.31235,0.3043,0.3044,359313.9606
2021-04-24 10:00,0.3044,0.3047,0.2988,0.3001,449413.1826
2021-04-24 11:00,0.30025,0.3003,0.2854,0.2854,399351.62995
2021-04-24 12:00,0.2854,0.29335,0.2797,0.2852,424061.52155
2021-04-24 13:00,0.2852,0.2923,0.2821,0.29075,352978.4264
2021-04-24 14:00,0.29075,0.29905,0.28675,0.299,320546.5046
2021-04-24 15:00,0.299,0.3006,0.2883,0.28905,362734.30815
2021-04-24 16:00,0.28905,0.29715,0.28385,0.29635,287874.4426
2021-04-24 17:00,0.29635,0.29635,0.28845,0.2897,178372.81835
2021-04-24 18:00,0.2897,0.295,0.28585,0.2936,229235.7675
2021-04-24 19:00,0.2936,0.30345,0.2907,0.2915,337850.66085
2021-04-24 20:00,0.2915,0.29485,0.29105,0.2919,155153.9189
2021-04-24 21:00,0.2919,0.29485,0.28755,0.2941,264248.6721
2021-04-24 22:00,0.2941,0.2946,0.2894,0.2912,207001.63175
2021-04-24 23:00,0.2912,0.2929,0.2832,0.2834,490478.70585
2021-04-25 00:00,0.2834,0.2875,0.27655,0.2787,425602.9746
2021-04-25 01:00,0.2787,0.287,0.27705,0.27985,496998.7421
2021-04-25 02:00,0.27985,0.2903,0.27985,0.2898,192683.1973
2021-04-25 03:00,0.2898,0.2947,0.28925,0.2907,151887.26665
2021-04-25 04:00,0.2907,0.29125,0.28355,0.28355,205397.0832
2021-04-25 05:00,0.28355,0.2856,0.2831,0.28535,246211.87205
2021-04-25 06:00,0.28535,0.2875,0.285,0.2869,182924.7024
2021-04-25 07:00,0.2869,0.28735,0.2831,0.2835,180432.73825
2021-04-25 08:00,0.2835,0.2876,0.28205,0.2868,323414.216
2021-04-25 09:00,0.2868,0.2932,0.2849,0.2927,262443.12275
2021-04-25 10:00,0.2927,0.2988,0.28695,0.2948,340788.7237
2021-04-25 11:00,0.2948,0.30265,0.29005,0.30145,221098.852
2021-04-25 12:00,0.30145,0.3064,0.2984,0.3052,229038.6369
2021-04-25 13:00,0.3052,0.3085,0.301,0.30545,164195.36415
2021-04-25 14:00,0.30545,0.3067,0.3024,0.3056,222560.9484
2021-04-25 15:00,0.3056,0.3229,0.30265,0.3215,397521.29535
2021-04-25 16:00,0.3215,0.3224,0.3164,0.31805,107191.76125
2021-04-25 17:00,0.31805,0.3242,0.31805,0.3224,226570.64945
2021-04-25 18:00,0.3224,0.32255,0.3126,0.3127,206496.94375
2021-04-25 19:00,0.3127,0.3134,0.3048,0.3078,385338.68
2021-04-25 20:00,0.3078,0.30965,0.3004,0.30125,304208.46215
2021-04-25 21:00,0.30125,0.3119,0.28725,0.2894,608685.32915
2021-04-25 22:00,0.2894,0.29735,0.2772,0.28595,721690.8419
2021-04-25 23:00,0.28595,0.30265,0.2835,0.29745,468897.40635
2021-04-26 00:00,0.29745,0.30605,0.2937,0.3051,362843.35715
2021-04-26 01:00,0.3051,0.3241,0.2968,0.3161,697909.06365
2021-04-26 02:00,0.3161,0.32675,0.31465,0.3242,292863.9726
2021-04-26 03:00,0.3242,0.32965,0.31925,0.3274,162735.32465
2021-04-26 04:00,0.3274,0.33625,0.3274,0.3353,216203.1375
2021-04-26 05:00,0.3353,0.33765,0.3271,0.3306,242994.3755
2021-04-26 06:00,0.3306,0.34915,0.33055,0.34725,366885.40045
2021-04-26 07:00,0.34725,0.35845,0.3462,0.35515,560503.52605
2021-04-26 08:00,0.35515,0.3573,0.34685,0.35025,641152.42015
2021-04-26 09:00,0.35025,0.375,0.3486,0.3699,871323.9061
2021-04-26 10:00,0.3699,0.3865,0.36895,0.3814,1236222.9239
2021-04-26 11:00,0.3814,0.3955,0.38035,0.386,783025.2103
2021-04-26 12:00,0.386,0.3922,0.38405,0.3881,560085.0441
2021-04-26 13:00,0.3881,0.40885,0.37965,0.3893,1155294.1796
2021-04-26 14:00,0.3893,0.401,0.38365,0.39605,499765.18685
2021-04-26 15:00,0.39605,0.40315,0.3881,0.38845,343186.738
2021-04-26 16:00,0.38845,0.4086,0.3844,0.4037,461499.6964
2021-04-26 17:00,0.4037,0.4084,0.3891,0.39765,512486.57605
2021-04-26 18:00,0.39765,0.4181,0.39765,0.4166,389616.43515
2021-04-26 19:00,0.4166,0.418,0.40145,0.4069,339961.0163
2021-04-26 20:00,0.4069,0.4086,0.3991,0.40225,385999.6
2021-04-26 21:00,0.40225,0.40225,0.38645,0.3881,1025417.0867
2021-04-26 22:00,0.3881,0.3926,0.3749,0.39025,774388.74385
2021-04-26 23:00,0.39025,0.39445,0.3841,0.386,324856.56615
2021-04-27 00:00,0.386,0.3927,0.38325,0.38625,235253.57965
2021-04-27 01:00,0.38625,0.3915,0.3789,0.39135,429058.9355
2021-04-27 02:00,0.39135,0.4027,0.38875,0.40035,193468.59685
2021-04-27 03:00,0.40035,0.43195,0.39985,0.4307,474601.7138
2021-04-27 04:00,0.4307,0.43845,0.4157,0.4247,677943.64345
2021-04-27 05:00,0.4247,0.4307,0.4129,0.4288,318522.84785
2021-04-27 06:00,0.4288,0.45835,0.4274,0.4547,1122520.51595
2021-04-27 07:00,0.4547,0.4669,0.4473,0.4587,1151500.28105
2021-04-27 08:00,0.4587,0.497,0.4585,0.49615,1309883.5702
2021-04-27 09:00,0.49615,0.49615,0.4623,0.4694,1482177.12355
2021-04-27 10:00,0.4694,0.4782,0.4659,0.46965,944924.3507
2021-04-27 11:00,0.46965,0.48175,0.4603,0.4767,629560.2451
2021-04-27 12:00,0.4767,0.48905,0.47595,0.4828,797973.2183
2021-04-27 13:00,0.4828,0.48525,0.45885,0.4609,816231.78095
2021-04-27 14:00,0.4609,0.46755,0.44745,0.4526,645598.3758
2021-04-27 15:00,0.4526,0.46685,0.44175,0.46265,844858.5277
2021-04-27 16:00,0.46265,0.4755,0.46215,0.4681,605126.55975
2021-04-27 17:00,0.4681,0.4759,0.4494,0.4508,337511.13535
2021-04-27 18:00,0.4508,0.46495,0.4469,0.46015,429125.69765
2021-04-27 19:00,0.46015,0.4964,0.456,0.48665,917074.2789
2021-04-27 20:00,0.48665,0.51975,0.48325,0.50835,1867798.3871
2021-04-27 21:00,0.50835,0.5098,0.4868,0.49315,663620.2324
2021-04-27 22:00,0.49315,0.50875,0.48635,0.50195,425121.69845
2021-04-27 23:00,0.50195,0.5209,0.49515,0.5136,932354.7244
2021-04-28 00:00,0.5136,0.53725,0.50715,0.5276,1923487.3381
2021-04-28 01:00,0.5276,0.5278,0.51195,0.5229,548839.4942
2021-04-28 02:00,0.5229,0.5527,0.518,0.5445,1122586.59385
2021-04-28 03:00,0.5445,0.5633,0.526,0.526,1223275.2067
2021-04-28 04:00,0.526,0.5266,0.50385,0.5041,1174310.7334
2021-04-28 05:00,0.5041,0.52205,0.5038,0.5159,633055.2372
2021-04-28 06:00,0.5159,0.52005,0.49115,0.5041,694780.77095
2021-04-28 07:00,0.5041,0.505,0.4465,0.47485,2981716.70995
2021-04-28 08:00,0.47485,0.49335,0.4714,0.48285,1397740.5704
2021-04-28 09:00,0.48285,0.4945,0.47465,0.47585,966322.1804
2021-04-28 10:00,0.47585,0.49505,0.474,0.48515,1784058.12775
2021-04-28 11:00,0.48465,0.49145,0.4798,0.4894,381080.6416
2021-04-28 12:00,0.4894,0.51155,0.48835,0.493,795906.67045
2021-04-28 13:00,0.493,0.53865,0.4915,0.5349,985270.24125
2021-04-28 14:00,0.5349,0.5504,0.51145,0.5342,3674062.2792
2021-04-28 15:00,0.5342,0.54235,0.521,0.52245,1613174.77765
2021-04-28 16:00,0.52245,0.52805,0.5076,0.5187,1149182.77665
2021-04-28 17:00,0.5187,0.5745,0.5173,0.5656,2403572.62205
2021-04-28 18:00,0.5656,0.59895,0.55395,0.58555,4390173.78315
2021-04-28 19:00,0.58555,0.61,0.5714,0.5807,4223304.94765
2021-04-28 20:00,0.5807,0.58265,0.5635,0.57655,1739258.04095
2021-04-28 21:00,0.57655,0.5814,0.54725,0.55885,2734948.6152
2021-04-28 22:00,0.55885,0.5803,0.54415,0.5738,1377758.38535
2021-04-28 23:00,0.5738,0.60205,0.55385,0.6005,1824381.5489
2021-04-29 00:00,0.6005,0.62,0.584,0.5955,2319179.4879
2021-04-29 01:00,0.5955,0.6501,0.58795,0.64905,4710758.4938
2021-04-29 02:00,0.64905,0.6782,0.627,0.65245,3261408.26375
2021-04-29 03:00,0.65245,0.6709,0.63665,0.64635,2504945.76425
2021-04-29 04:00,0.64635,0.71745,0.64635,0.67315,4852937.15005
2021-04-29 05:00,0.67315,0.7001,0.6496,0.65555,3145173.04835
2021-04-29 06:00,0.65555,0.69,0.6535,0.6727,3641861.54825
2021-04-29 07:00,0.6727,0.7299,0.66515,0.7083,3393523.0274
2021-04-29 08:00,0.7083,0.7172,0.68305,0.6875,2408344.6028
2021-04-29 09:00,0.6875,0.6875,0.65915,0.66505,2593755.7498
2021-04-29 10:00,0.66505,0.691,0.65625,0.665,1681049.39115
2021-04-29 11:00,0.665,0.67,0.6333,0.6517,2228652.1291
2021-04-29 12:00,0.6517,0.6522,0.6246,0.64235,2033838.2994
2021-04-29 13:00,0.64235,0.6429,0.61715,0.6214,2534010.345
2021-04-29 14:00,0.6214,0.64975,0.6214,0.6348,2736361.4016
2021-04-29 15:00,0.6348,0.6585,0.6281,0.63545,3040129.7296
2021-04-29 16:00,0.6354,0.6378,0.6057,0.6292,2334702.88255
2021-04-29 17:00,0.6292,0.6364,0.5773,0.58495,3872287.5629
2021-04-29 18:00,0.58495,0.61085,0.56725,0.59625,4207954.01575
2021-04-29 19:00,0.59625,0.61945,0.58755,0.61655,2599772.23435
2021-04-29 20:00,0.61655,0.62755,0.60045,0.60045,1953035.98675
2021-04-29 21:00,0.60045,0.6071,0.5822,0.59225,1909484.196
2021-04-29 22:00,0.59225,0.5948,0.5787,0.5946,963265.51065
2021-04-29 23:00,0.5946,0.61785,0.59375,0.5992,2425578.8052
2021-04-30 00:00,0.5992,0.6058,0.5787,0.5824,1173157.22895
2021-04-30 01:00,0.5824,0.5867,0.5618,0.5789,3402541.08685
2021-04-30 02:00,0.5789,0.5864,0.567,0.5864,1767337.42775
2021-04-30 03:00,0.5864,0.60785,0.58155,0.58565,1495539.5174
2021-04-30 04:00,0.58565,0.6144,0.5833,0.6125,2074779.1071
2021-04-30 05:00,0.6125,0.6565,0.60775,0.6553,5895348.08505
2021-04-30 06:00,0.6553,0.67,0.62605,0.6385,3607816.85415
2021-04-30 07:00,0.6385,0.6631,0.62915,0.66125,2019561.9918
2021-04-30 08:00,0.66125,0.691,0.6467,0.68685,3086988.92915
2021-04-30 09:00,0.68685,0.7045,0.66795,0.69825,2856620.7227
2021-04-30 10:00,0.69825,0.75105,0.68865,0.74035,5346394.30895
2021-04-30 11:00,0.74035,0.7763,0.70575,0.7112,8526988.21325
2021-04-30 12:00,0.7112,0.7573,0.7112,0.72285,4834533.38885
2021-04-30 13:00,0.72285,0.751,0.71995,0.72725,6234577.5421
2021-04-30 14:00,0.72725,0.7707,0.72725,0.7376,3438131.7565
2021-04-30 15:00,0.7376,0.7822,0.72945,0.7579,6688538.28185
2021-04-30 16:00,0.7579,0.7819,0.7501,0.75175,2215896.58415
2021-04-30 17:00,0.75175,0.7653,0.7213,0.7303,2406247.2351
2021-04-30 18:00,0.7303,0.75185,0.7285,0.7385,1804531.05765
2021-04-30 19:00,0.7385,0.77355,0.7375,0.75825,1521773.03395
2021-04-30 20:00,0.75825,0.8008,0.7507,0.7894,3104598.21975
2021-04-30 21:00,0.7894,0.79605,0.7723,0.77995,1991673.94855
2021-04-30 22:00,0.77995,0.78005,0.7536,0.758,1967265.11395
2021-04-30 23:00,0.758,0.76375,0.74075,0.74915,1195805.98575
2021-05-01 00:00,0.74915,0.7495,0.73745,0.74235,1187905.15805
2021-05-01 01:00,0.74235,0.82045,0.7375,0.80885,5197251.0094
2021-05-01 02:00,0.80885,0.8119,0.7787,0.7879,2534456.7633
2021-05-01 03:00,0.7879,0.7879,0.7503,0.7506,2130557.22805
2021-05-01 04:00,0.7506,0.76605,0.7424,0.756,1616668.666
2021-05-01 05:00,0.756,0.7567,0.7246,0.7265,4540618.4564
2021-05-01 06:00,0.7265,0.7429,0.71395,0.7314,1668253.46995
2021-05-01 07:00,0.7314,0.7367,0.72095,0.72545,1083922.4495
2021-05-01 08:00,0.72545,0.73695,0.71375,0.7275,947526.08575
2021-05-01 09:00,0.7275,0.7452,0.7139,0.7168,1131753.8978
2021-05-01 10:00,0.7168,0.7262,0.69585,0.71545,1921347.28795
2021-05-01 11:00,0.71545,0.71945,0.7003,0.7131,862552.5427
2021-05-01 12:00,0.71295,0.72425,0.7087,0.71055,517288.8877
2021-05-01 13:00,0.71055,0.7304,0.71,0.7299,552861.9247
2021-05-01 14:00,0.7299,0.7338,0.7225,0.73035,1322027.1232
2021-05-01 15:00,0.73035,0.7838,0.71965,0.7823,2641175.9652
2021-05-01 16:00,0.7823,0.78815,0.7478,0.77555,1861843.1621
2021-05-01 17:00,0.77555,0.81695,0.76775,0.8126,3041563.3812
2021-05-01 18:00,0.8126,0.81455,0.78665,0.7903,1430186.10285
2021-05-01 19:00,0.7903,0.814,0.7808,0.79665,1497016.11665
2021-05-01 20:00,0.79665,0.83125,0.79655,0.8271,1925418.24265
2021-05-01 21:00,0.8271,0.84365,0.80305,0.80485,2674816.76245
2021-05-01 22:00,0.8048,0.811,0.77685,0.78445,2277538.8748
2021-05-01 23:00,0.78445,0.80555,0.7779,0.8011,1003810.89605
2021-05-02 00:00,0.8011,0.8162,0.78545,0.8161,891386.60815
2021-05-02 01:00,0.8161,0.84175,0.7958,0.7958,3252330.77265
2021-05-02 02:00,0.7958,0.82,0.7856,0.8117,1144218.8051
2021-05-02 03:00,0.8117,0.83025,0.8062,0.8161,733132.6361
2021-05-02 04:00,0.8161,0.84015,0.80235,0.80815,2145137.72475
2021-05-02 05:00,0.80815,0.85045,0.78415,0.84685,2858596.24855
2021-05-02 06:00,0.84685,0.8481,0.8205,0.8278,1430673.2198
2021-05-02 07:00,0.8278,0.8345,0.8103,0.8136,794556.4805
2021-05-02 08:00,0.8136,0.83395,0.80325,0.8242,1320263.9475
2021-05-02 09:00,0.8242,0.8262,0.80035,0.8145,1039411.57945
2021-05-02 10:00,0.8145,0.82515,0.806,0.8148,1017107.5012
2021-05-02 11:00,0.8148,0.83315,0.81015,0.8272,748385.20295
2021-05-02 12:00,0.8272,0.83515,0.80805,0.8111,1000827.39855
2021-05-02 13:00,0.8111,0.8169,0.79615,0.8002,904875.5137
2021-05-02 14:00,0.8002,0.8088,0.794,0.8031,1156061.6158
2021-05-02 15:00,0.8031,0.8087,0.7931,0.80655,776115.07505
2021-05-02 16:00,0.80655,0.8128,0.78645,0.79205,1196978.0147
2021-05-02 17:00,0.79205,0.795,0.7739,0.78115,1128270.9016
2021-05-02 18:00,0.78115,0.7965,0.7791,0.7931,618786.8466
2021-05-02 19:00,0.7931,0.8108,0.79135,0.79815,758015.04945
2021-05-02 20:00,0.79815,0.79955,0.7892,0.79535,501849.8435
2021-05-02 21:00,0.79535,0.8033,0.78085,0.78695,610422.36505
2021-05-02 22:00,0.78695,0.79085,0.76415,0.77035,1208659.48815
2021-05-02 23:00,0.77035,0.77205,0.7424,0.753,2496877.2893
2021-05-03 00:00,0.753,0.75925,0.7502,0.75465,680907.27035
2021-05-03 01:00,0.75465,0.77,0.7299,0.76385,3297695.35615
2021-05-03 02:00,0.76385,0.77585,0.755,0.76895,2206711.71845
2021-05-03 03:00,0.76895,0.7771,0.7576,0.76175,554740.9072
2021-05-03 04:00,0.76175,0.774,0.75185,0.77125,845745.7998
2021-05-03 05:00,0.77125,0.77155,0.7567,0.7613,575194.56645
2021-05-03 06:00,0.7613,0.77725,0.76085,0.77625,690814.94455
2021-05-03 07:00,0.77625,0.78935,0.76215,0.77,1464450.7591
2021-05-03 08:00,0.77,0.7824,0.765,0.78055,435752.94055
2021-05-03 09:00,0.78055,0.78465,0.77205,0.7741,470142.752
2021-05-03 10:00,0.7741,0.778,0.76175,0.7643,378136.0435
2021-05-03 11:00,0.7643,0.7814,0.7636,0.7689,1294551.64725
2021-05-03 12:00,0.7689,0.7795,0.76645,0.77725,559625.875
2021-05-03 13:00,0.77725,0.78075,0.75505,0.76625,756243.4028
2021-05-03 14:00,0.76625,0.7696,0.71695,0.73975,3575239.84485
2021-05-03 15:00,0.73975,0.74455,0.73255,0.73255,1431373.9437
2021-05-03 16:00,0.73255,0.741,0.70895,0.7141,3995933.39735
2021-05-03 17:00,0.7141,0.74825,0.71285,0.73605,1842445.2377
2021-05-03 18:00,0.73605,0.7404,0.7246,0.72525,704687.47565
2021-05-03 19:00,0.72525,0.73605,0.7234,0.73345,1342896.83335
2021-05-03 20:00,0.73345,0.73765,0.7225,0.72915,914945.0151
2021-05-03 21:00,0.72915,0.7313,0.7161,0.7188,878798.105
2021-05-03 22:00,0.7188,0.722,0.71335,0.7183,788545.2894
2021-05-03 23:00,0.7183,0.74365,0.7175,0.736,1321870.1663
2021-05-04 00:00,0.736,0.736,0.70645,0.7132,1536790.54095
2021-05-04 01:00,0.7132,0.7143,0.6427,0.654,6667626.0228
2021-05-04 02:00,0.654,0.6767,0.64885,0.66935,2878412.1682
2021-05-04 03:00,0.66935,0.6758,0.65015,0.65485,1529413.1357
2021-05-04 04:00,0.65485,0.66585,0.6452,0.6563,2578067.60255
2021-05-04 05:00,0.6563,0.679,0.6503,0.6775,1293698.21425
2021-05-04 06:00,0.6775,0.68835,0.67395,0.6862,1669500.39035
2021-05-04 07:00,0.6862,0.7087,0.6862,0.70815,1769465.0484
2021-05-04 08:00,0.70815,0.7282,0.69255,0.6927,2926189.31425
2021-05-04 09:00,0.6927,0.71005,0.6878,0.693,1583871.95635
2021-05-04 10:00,0.69315,0.72295,0.69315,0.70575,1675893.90695
2021-05-04 11:00,0.70575,0.74855,0.70575,0.748,1890383.0967
2021-05-04 12:00,0.748,0.7671,0.73735,0.75215,3865356.0172
2021-05-04 13:00,0.75215,0.754,0.7288,0.73485,2278484.77535
2021-05-04 14:00,0.73485,0.73745,0.70665,0.71515,2524265.8536
2021-05-04 15:00,0.71515,0.7212,0.6659,0.6883,4531480.721
2021-05-04 16:00,0.6883,0.69455,0.64305,0.6513,5102672.0288
2021-05-04 17:00,0.6513,0.67065,0.6305,0.6531,4102154.4256
2021-05-04 18:00,0.6531,0.67095,0.65135,0.6679,1476844.79655
2021-05-04 19:00,0.6679,0.71755,0.6624,0.71405,5884839.3563
2021-05-04 20:00,0.71405,0.7238,0.6845,0.704,1946768.25025
2021-05-04 21:00,0.704,0.71305,0.68395,0.6969,1496179.6331
2021-05-04 22:00,0.6969,0.6988,0.6723,0.67615,1506101.30065
2021-05-04 23:00,0.67615,0.6799,0.6561,0.6753,2707757.692
2021-05-05 00:00,0.6753,0.6789,0.64495,0.651,2370771.71815
2021-05-05 01:00,0.6511,0.70205,0.6414,0.69585,3200717.1952
2021-05-05 02:00,0.69585,0.7137,0.69585,0.70215,1335892.82805
2021-05-05 03:00,0.70215,0.705,0.69,0.6952,1186665.9441
2021-05-05 04:00,0.6951,0.6952,0.66765,0.675,1819142.89565
2021-05-05 05:00,0.675,0.7368,0.67235,0.733,2518490.3088
2021-05-05 06:00,0.733,0.76195,0.7181,0.7424,3687404.2241
2021-05-05 07:00,0.7424,0.74345,0.7119,0.73225,2377589.15065
2021-05-05 08:00,0.73225,0.7867,0.72865,0.7798,3715268.61745
2021-05-05 09:00,0.7798,0.82,0.76435,0.81475,3515889.2446
2021-05-05 10:00,0.81475,0.8301,0.7934,0.80845,4079025.753
2021-05-05 11:00,0.80845,0.8339,0.79645,0.823,2699500.87105
2021-05-05 12:00,0.823,0.83035,0.80015,0.80335,3325601.80285
2021-05-05 13:00,0.80335,0.8421,0.80005,0.82935,4716022.82205
2021-05-05 14:00,0.82935,0.83565,0.80595,0.8278,2873873.75445
2021-05-05 15:00,0.8278,0.84035,0.81195,0.8158,2786552.57675
2021-05-05 16:00,0.8158,0.82145,0.77695,0.79205,4866893.69665
2021-05-05 17:00,0.792,0.80495,0.7736,0.8014,1671901.8595
2021-05-05 18:00,0.8014,0.83755,0.79835,0.82605,2501347.0205
2021-05-05 19:00,0.82605,0.8286,0.7948,0.80085,1048504.9042
2021-05-05 20:00,0.80085,0.82075,0.80085,0.8083,942223.80555
2021-05-05 21:00,0.8083,0.8262,0.7997,0.8008,1810094.26365
2021-05-05 22:00,0.8008,0.80795,0.7856,0.78725,1215994.382
2021-05-05 23:00,0.78725,0.8153,0.78725,0.79125,769956.9431
2021-05-06 00:00,0.7912,0.79285,0.77805,0.7865,1863359.31735
2021-05-06 01:00,0.7865,0.80075,0.75655,0.775,2567562.33255
2021-05-06 02:00,0.775,0.7864,0.76155,0.78605,1211048.1916
2021-05-06 03:00,0.78605,0.8077,0.7721,0.8045,795785.55615
2021-05-06 04:00,0.8045,0.8045,0.76915,0.78115,1467279.57375
2021-05-06 05:00,0.78115,0.79,0.75655,0.75995,994387.21645
2021-05-06 06:00,0.75995,0.7796,0.75345,0.77885,1182786.53875
2021-05-06 07:00,0.77885,0.77885,0.7513,0.75435,1261304.6688
2021-05-06 08:00,0.75435,0.778,0.7495,0.7716,993676.7281
2021-05-06 09:00,0.7716,0.80715,0.7677,0.7991,1028555.71025
2021-05-06 10:00,0.7991,0.8071,0.7869,0.80095,960681.8549
2021-05-06 11:00,0.80095,0.8165,0.79615,0.79875,1618634.9315
2021-05-06 12:00,0.79875,0.8069,0.7914,0.80245,796318.82125
2021-05-06 13:00,0.80245,0.80255,0.78615,0.7997,938689.88295
2021-05-06 14:00,0.7997,0.8026,0.7725,0.7949,1068840.81445
2021-05-06 15:00,0.7949,0.79625,0.7759,0.7787,1336878.8113
2021-05-06 16:00,0.77885,0.8103,0.7734,0.7832,2837304.90005
2021-05-06 17:00,0.7832,0.78815,0.7599,0.76215,1885923.8796
2021-05-06 18:00,0.76215,0.7724,0.75735,0.76225,1424185.89525
2021-05-06 19:00,0.76225,0.766,0.7,0.7311,3627764.1447
2021-05-06 20:00,0.7315,0.7429,0.70665,0.73925,1389950.30755
2021-05-06 21:00,0.73925,0.74285,0.72055,0.7312,681750.12465
2021-05-06 22:00,0.7312,0.74785,0.73045,0.7444,279729.38945
2021-05-06 23:00,0.7444,0.746,0.72735,0.73795,581602.39115
2021-05-07 00:00,0.73755,0.7393,0.7244,0.72975,584043.12755
2021-05-07 01:00,0.72855,0.7609,0.7242,0.7408,2325043.10085
2021-05-07 02:00,0.74065,0.7467,0.73215,0.7392,1590904.54715
2021-05-07 03:00,0.7392,0.73995,0.6972,0.7077,2773275.7345
2021-05-07 04:00,0.7077,0.71795,0.7007,0.70755,1862065.53235
2021-05-07 05:00,0.7075,0.7128,0.68275,0.70875,1046634.45105
2021-05-07 06:00,0.70875,0.7259,0.7057,0.72075,518365.194
2021-05-07 07:00,0.72075,0.7316,0.713,0.7256,314214.17455
2021-05-07 08:00,0.7256,0.73075,0.71515,0.71785,429051.64
2021-05-07 09:00,0.71785,0.7273,0.71115,0.72055,522331.94715
2021-05-07 10:00,0.72055,0.7339,0.72055,0.7316,306186.01305
2021-05-07 11:00,0.7316,0.7415,0.7255,0.73435,632445.07295
2021-05-07 12:00,0.73435,0.7377,0.72465,0.7255,255117.53025
2021-05-07 13:00,0.72565,0.742,0.7162,0.74115,719302.5477
2021-05-07 14:00,0.74115,0.7438,0.7331,0.7405,630713.4672
2021-05-07 15:00,0.74055,0.74585,0.726,0.73715,559934.7332
2021-05-07 16:00,0.73715,0.7537,0.7347,0.7466,698965.0932
2021-05-07 17:00,0.7466,0.76085,0.73195,0.75935,1232081.96815
2021-05-07 18:00,0.7592,0.778,0.75075,0.7597,1317106.2062
2021-05-07 19:00,0.7597,0.7682,0.7459,0.75835,807334.17665
2021-05-07 20:00,0.75835,0.76175,0.74015,0.7501,961305.939
2021-05-07 21:00,0.7501,0.76095,0.7495,0.76095,402516.112
2021-05-07 22:00,0.76095,0.76965,0.749,0.758,888715.1156
2021-05-07 23:00,0.758,0.76025,0.735,0.7446,1123054.5555
2021-05-08 00:00,0.7446,0.79135,0.744,0.7769,1719194.51935
2021-05-08 01:00,0.7769,0.8095,0.7728,0.7916,2398919.7518
2021-05-08 02:00,0.7916,0.8213,0.79035,0.79955,1314104.28845
2021-05-08 03:00,0.79955,0.806,0.7888,0.7977,455875.49075
2021-05-08 04:00,0.7977,0.81235,0.7937,0.80935,466482.76055
2021-05-08 05:00,0.8105,0.81925,0.8017,0.81735,655280.29235
2021-05-08 06:00,0.81715,0.8847,0.8027,0.87535,9079244.761
2021-05-08 07:00,0.87615,0.89735,0.85185,0.8825,6311708.69825
2021-05-08 08:00,0.8813,0.90355,0.85895,0.8992,2904351.4127
2021-05-08 09:00,0.8992,0.90335,0.86925,0.882,3702895.1727
2021-05-08 10:00,0.882,0.94275,0.87575,0.9176,4162004.0035
2021-05-08 11:00,0.9176,0.93,0.8961,0.907,2473324.30675
2021-05-08 12:00,0.907,0.9145,0.87865,0.9011,2865264.39105
2021-05-08 13:00,0.9011,0.9078,0.8708,0.87565,2594272.75105
2021-05-08 14:00,0.87565,0.918,0.87535,0.91195,1927826.8656
2021-05-08 15:00,0.91195,0.9121,0.873,0.87615,2006424.12915
2021-05-08 16:00,0.87615,0.88155,0.839,0.8458,4194250.7421
2021-05-08 17:00,0.8458,0.87775,0.844,0.84475,2789920.09745
2021-05-08 18:00,0.84475,0.8548,0.8293,0.84815,3192965.9001
2021-05-08 19:00,0.84815,0.8573,0.83205,0.8476,1017485.016
2021-05-08 20:00,0.8476,0.85295,0.8366,0.837,625287.18185
2021-05-08 21:00,0.837,0.838,0.81155,0.8116,2358435.935
2021-05-08 22:00,0.8116,0.829,0.80905,0.8095,958455.79485
2021-05-08 23:00,0.8095,0.81845,0.7923,0.80355,1720008.10365
2021-05-09 00:00,0.80355,0.8339,0.79955,0.819,1374277.55295
2021-05-09 01:00,0.819,0.83815,0.79675,0.8092,1927094.3903
2021-05-09 02:00,0.8092,0.8336,0.8035,0.813,1390035.43865
2021-05-09 03:00,0.813,0.8199,0.80025,0.80565,1188708.40155
2021-05-09 04:00,0.80565,0.819,0.76295,0.7716,2310704.87835
2021-05-09 05:00,0.7716,0.78395,0.70465,0.77935,8220284.99415
2021-05-09 06:00,0.7793,0.7839,0.75625,0.77985,6219620.56845
2021-05-09 07:00,0.77985,0.8045,0.77545,0.78155,2040561.5862
2021-05-09 08:00,0.78155,0.78205,0.7666,0.7771,898453.80705
2021-05-09 09:00,0.7771,0.81465,0.7751,0.8097,1513914.20115
